POSITIONS,UNIQUE ID,ID TYPE,NAME,POSITION UNITS,PORTFOLIO,PRICE,CURRENCY
,CX_US78442FEJ30_USD,ISIN,NAVIENT CORP MTN,100,Corporate,,USD
,CX_US459902AR30_USD,ISIN,INTL GAME TECHNOLOGY,100,Corporate,,USD
,CX_US013822AA98_USD,ISIN,ALCOA NEDERLAND HOLDING 144A,100,Corporate,,USD
,CX_US126307AF48_USD,ISIN,CSC HOLDINGS LLC,100,Corporate,,USD
,CX_US478160BJ28_USD,ISIN,JOHNSON  JOHNSON,100,Corporate,,USD
,CX_US25470XAE58_USD,ISIN,DISH DBS CORP,100,Corporate,,USD
,CX_US85207UAJ43_USD,ISIN,SPRINT CORP,100,Corporate,,USD
,CX_US345397VU41_USD,ISIN,FORD MOTOR CREDIT COMPANY LLC,100,Corporate,,USD
,CX_US36962G5J92_USD,ISIN,GENERAL ELECTRIC CO MTN,100,Corporate,,USD
,CX_US06051GFG91_USD,ISIN,BANK OF AMERICA CORP,100,Corporate,,USD
,CX_US25272KAW36_USD,ISIN,DIAMOND 1 FINANCE CORP 144A,100,Corporate,,USD
,CX_US61747WAF68_USD,ISIN,MORGAN STANLEY,100,Corporate,,USD
,CX_US42806LAB71_USD,ISIN,HERC RENTALS INC 144A,100,Corporate,,USD
,CX_US532716AS62_USD,ISIN,LIMITED BRANDS INC,100,Corporate,,USD
,CX_US785592AD88_USD,ISIN,SABINE PASS LIQUEFACTION LLC,100,Corporate,,USD
,CX_US74166MAA45_USD,ISIN,PRIME SECURITY SERVICES BORROWER L 144A,100,Corporate,,USD
,CX_US126650CN80_USD,ISIN,CVS HEALTH CORP,100,Corporate,,USD
,CX_US12527GAB95_USD,ISIN,CF INDUSTRIES HOLDINGS INC,100,Corporate,,USD
,CX_US852061AK63_USD,ISIN,SPRINT NEXTEL CORPORATION 144A,100,Corporate,,USD
,CX_US38141EA661_USD,ISIN,GOLDMAN SACHS GROUP INC MTN,100,Corporate,,USD
,CX_US07556QBJ31_USD,ISIN,BEAZER HOMES USA INC 144A,100,Corporate,,USD
,CX_US74736KAD37_USD,ISIN,QORVO INC,100,Corporate,,USD
,CX_US172967HB08_USD,ISIN,CITIGROUP INC,100,Corporate,,USD
,CX_US87612BAY83_USD,ISIN,TARGA RESOURCES PARTNERS LPTARGA,100,Corporate,,USD
,CX_US404119BL22_USD,ISIN,HCA INC,100,Corporate,,USD
,CX_US85207UAE55_USD,ISIN,SPRINT CORP,100,Corporate,,USD
,CX_US92343VBR42_USD,ISIN,VERIZON COMMUNICATIONS INC,100,Corporate,,USD
,CX_US067901AH18_USD,ISIN,BARRICK GOLD CORP,100,Corporate,,USD
,CX_US1667641005_NYQ,ISIN,CHEVRON CORP,100,Equities,,USD
,CX_US444454AA09_USD,ISIN,HUGHES SATELLITE SYSTEMS CORP,100,Corporate,,USD
,CX_US9130171096_NYQ,ISIN,UNITED TECHNOLOGIES CORP,100,Equities,,USD
,CX_US013822AB71_USD,ISIN,ALCOA NEDERLAND HOLDING 144A,100,Corporate,,USD
,CX_US097751BP56_USD,ISIN,BOMBARDIER INC 144A,100,Corporate,,USD
,CX_US06051GEE52_USD,ISIN,BANK OF AMERICA CORP,100,Corporate,,USD
,CX_US18683KAH41_USD,ISIN,CLIFFS NATURAL RESOURCES INC 144A,100,Corporate,,USD
,CX_US785592AJ58_USD,ISIN,SABINE PASS LIQUEFACTION LLC,100,Corporate,,USD
,CX_US91324PCR10_USD,ISIN,UNITEDHEALTH GROUP INCORPORATED,100,Corporate,,USD
,CX_US78440X1019_NYQ,ISIN,SL GREEN REALTY REIT CORP,100,Equities,,USD
,CX_US852061AQ34_USD,ISIN,SPRINT NEXTEL CORPORATION 144A,100,Corporate,,USD
,CX_US532716AT46_USD,ISIN,L BRANDS INC,100,Corporate,,USD
,CX_US20826FAQ90_USD,ISIN,CONOCOPHILLIPS CO,100,Corporate,,USD
,CX_US06051GEM78_USD,ISIN,BANK OF AMERICA CORP,100,Corporate,,USD
,CX_US785592AM87_USD,ISIN,SABINE PASS LIQUEFACTION LLC,100,Corporate,,USD
,CX_US929903AM44_USD,ISIN,WACHOVIA CORPORATION,100,Corporate,,USD
,CX_US785592AP19_USD,ISIN,SABINE PASS LIQUEFACTION LLC 144A,100,Corporate,,USD
,CX_US459745GN96_USD,ISIN,INTERNATIONAL LEASE FINANCE CORP,100,Corporate,,USD
,CX_US98212BAG86_USD,ISIN,WPX ENERGY INC,100,Corporate,,USD
,CX_US64072TAC99_USD,ISIN,CSC HOLDINGS LLC 144A,100,Corporate,,USD
,CX_US552953BY63_USD,ISIN,MGM RESORTS INTERNATIONAL,100,Corporate,,USD
,CX_US225313AB10_USD,ISIN,CREDIT AGRICOLE SA 144A,100,Corporate,,USD
,CX_US878742BA25_USD,ISIN,TECK RESOURCES LTD 144A,100,Corporate,,USD
,CX_US89352HAT68_USD,ISIN,TRANSCANADA PIPELINES LIMITED,100,Corporate,,USD
,CX_US16412XAA37_USD,ISIN,CHENIERE CORPUS CHRISTI HOLDINGS L 144A,100,Corporate,,USD
,CX_US404121AE51_USD,ISIN,HCA INC,100,Corporate,,USD
,CX_US03938LAU89_USD,ISIN,ARCELORMITTAL,100,Corporate,,USD
,CX_US38141GGS75_USD,ISIN,GOLDMAN SACHS GROUP INCTHE,100,Corporate,,USD
,CX_US552953CA78_USD,ISIN,MGM RESORTS INTERNATIONAL,100,Corporate,,USD
,CX_US29273RAR03_USD,ISIN,ENERGY TRANSFER PARTNERS LP,100,Corporate,,USD
,CX_US35177PAX50_USD,ISIN,FRANCE TELECOM SA,100,Corporate,,USD
,CX_US85771PAQ54_USD,ISIN,STATOIL ASA,100,Corporate,,USD
,CX_US12686CBA62_USD,ISIN,CABLEVISION SYSTEMS CORPORATION,100,Corporate,,USD
,CX_US00130HBS31_USD,ISIN,AES CORPORATION THE,100,Corporate,,USD
,CX_US458140AK64_USD,ISIN,INTEL CORPORATION,100,Corporate,,USD
,CX_US40429CGD83_USD,ISIN,HSBC FINANCE CORP,100,Corporate,,USD
,CX_US532716AR89_USD,ISIN,LIMITED BRANDS INC,100,Corporate,,USD
,CX_US75886AAL26_USD,ISIN,REGENCY ENERGY PARTNERS LPREGENCY,100,Corporate,,USD
,CX_US912909AK46_USD,ISIN,UNITED STATES STEEL CORP 144A,100,Corporate,,USD
,CX_US61166W1018_NYQ,ISIN,MONSANTO,100,Equities,,USD
,CX_US03938LAX29_USD,ISIN,ARCELORMITTAL,100,Corporate,,USD
,CX_US737446AJ32_USD,ISIN,POST HOLDINGS INC 144A,100,Corporate,,USD
,CX_US057224AZ09_USD,ISIN,BAKER HUGHES INCORPORATED,100,Corporate,,USD
,CX_US947075AF47_USD,ISIN,WEATHERFORD INTL LTD,100,Corporate,,USD
,CX_US023135AP19_USD,ISIN,AMAZONCOM INC,100,Corporate,,USD
,CX_US81211KAS96_USD,ISIN,SEALED AIR CORPORATION 144A,100,Corporate,,USD
,CX_US931142CV30_USD,ISIN,WAL-MART STORES INC,100,Corporate,,USD
,CX_US292505AD65_USD,ISIN,ENCANA CORPORATION,100,Corporate,,USD
,CX_US85771PAC68_USD,ISIN,STATOIL ASA,100,Corporate,,USD
,CX_US126650CD09_USD,ISIN,CVS CAREMARK CORP,100,Corporate,,USD
,CX_US737446AH75_USD,ISIN,POST HOLDINGS INC 144A,100,Corporate,,USD
,CX_US458140AT73_USD,ISIN,INTEL CORP,100,Corporate,,USD
,CX_US539473AH14_USD,ISIN,LLOYDS TSB BANK PLC,100,Corporate,,USD
,CX_US03938LAZ76_USD,ISIN,ARCELORMITTAL,100,Corporate,,USD
,CX_US00206RAG74_USD,ISIN,ATT INC,100,Corporate,,USD
,CX_US65535HAB50_USD,ISIN,NOMURA HOLDINGS INC,100,Corporate,,USD
,CX_US260543CE14_USD,ISIN,DOW CHEMICAL CO,100,Corporate,,USD
,CX_US92857WAQ33_USD,ISIN,VODAFONE GROUP PLC,100,Corporate,,USD
,CX_US842400FZ13_USD,ISIN,SOUTHERN CALIFORNIA EDISON CO,100,Corporate,,USD
,CX_US032511BN64_USD,ISIN,ANADARKO PETROLEUM CORPORATION,100,Corporate,,USD
,CX_US03027X1000_NYQ,ISIN,AMERICAN TOWER REIT CORP,100,Equities,,USD
,CX_US925524AX89_USD,ISIN,VIACOM INC,100,Corporate,,USD
,CX_US85207UAF21_USD,ISIN,SPRINT CORP,100,Corporate,,USD
,CX_US931142DK65_USD,ISIN,WAL-MART STORES INC,100,Corporate,,USD
,CX_US55303QAA85_USD,ISIN,MGM RESORTS INTERNATIONAL,100,Corporate,,USD
,CX_US013716AU93_USD,ISIN,RIO TINTO ALCAN INC,100,Corporate,,USD
,CX_US94974BFP04_USD,ISIN,WELLS FARGO  COMPANY,100,Corporate,,USD
,CX_US437076BD31_USD,ISIN,HOME DEPOT INC,100,Corporate,,USD
,CX_US25470XAB10_USD,ISIN,DISH DBS CORP,100,Corporate,,USD
,CX_US887317AH82_USD,ISIN,TIME WARNER INC,100,Corporate,,USD
,CX_US12189LAS07_USD,ISIN,BURLINGTON NORTHERN SANTA FE LLC,100,Corporate,,USD
,CX_US713448BS62_USD,ISIN,PEPSICO INC,100,Corporate,,USD
,CX_US552081AD31_USD,ISIN,LYONDELLBASELL INDUSTRIES NV,100,Corporate,,USD
,CX_US125509BT56_USD,ISIN,CIGNA CORPORATION,100,Corporate,,USD
,CX_US3377381088_NSQ,ISIN,FISERV INC,100,Equities,,USD
,CX_US59562VBD82_USD,ISIN,MIDAMERICAN ENERGY HOLDINGS CO,100,Corporate,,USD
,CX_US37045VAF76_USD,ISIN,GENERAL MOTORS CO,100,Corporate,,USD
,CX_US29273VAC46_USD,ISIN,ENERGY TRANSFER EQUITY LP,100,Corporate,,USD
,CX_US785592AH92_USD,ISIN,SABINE PASS LIQUEFACTION LLC,100,Corporate,,USD
,CX_US947075AL15_USD,ISIN,WEATHERFORD INTERNATIONAL LTD BERM 144A,100,Corporate,,USD
,CX_US72766QAC96_USD,ISIN,PLATFORM SPECIALTY PRODUCTS CORP 144A,100,Corporate,,USD
,CX_US008911AZ26_USD,ISIN,AIR CANADA 144A,100,Corporate,,USD
,CX_GB00B5BT0K07_NYQ,ISIN,AON PLC,100,Equities,,USD
,CX_US161175AZ73_USD,ISIN,CHARTER COMMUNICATIONS OPERATING L,100,Corporate,,USD
,CX_US38141GES93_USD,ISIN,GOLDMAN SACHS GROUP INC,100,Corporate,,USD
,CX_US404121AD78_USD,ISIN,HCA INC,100,Corporate,,USD
,CX_US4042Q1AB39_USD,ISIN,HSBC BANK USA MTN,100,Corporate,,USD
,CX_US912810RD28_USD,ISIN,TREASURY BOND,100,Treasury,,USD
,CX_US685218AB52_USD,ISIN,ORANGE SA,100,Corporate,,USD
,CX_US25179MAV54_USD,ISIN,DEVON ENERGY CORPORATION,100,Corporate,,USD
,CX_US761713BA36_USD,ISIN,REYNOLDS AMERICAN INC,100,Corporate,,USD
,CX_US56585AAF93_USD,ISIN,MARATHON PETROLEUM CORP,100,Corporate,,USD
,CX_US472319AH57_USD,ISIN,JEFFERIES GROUP INC,100,Corporate,,USD
,CX_US92343VAW46_USD,ISIN,VERIZON COMMUNICATIONS INC,100,Corporate,,USD
,CX_US02209SAR40_USD,ISIN,ALTRIA GROUP INC,100,Corporate,,USD
,CX_US96950FAF18_USD,ISIN,WILLIAMS PARTNERS LP,100,Corporate,,USD
,CX_US49461BAH78_USD,ISIN,KINETIC CONCEPTS INCKCI US INC 144A,100,Corporate,,USD
,CX_US034863AB69_USD,ISIN,ANGLO AMERICAN CAPITAL PLC 144A,100,Corporate,,USD
,CX_US949746JM44_USD,ISIN,WELLS FARGO  COMPANY,100,Corporate,,USD
,CX_US375558AS26_USD,ISIN,GILEAD SCIENCES INC,100,Corporate,,USD
,CX_US06849RAG74_USD,ISIN,BARRICK NORTH AMERICA FINANCE LLC,100,Corporate,,USD
,CX_US552081AK73_USD,ISIN,LYONDELLBASELL INDUSTRIES NV,100,Corporate,,USD
,CX_US931142CY78_USD,ISIN,WAL-MART STORES INC,100,Corporate,,USD
,CX_US037411AR61_USD,ISIN,APACHE CORPORATION,100,Corporate,,USD
,CX_US64072TAE55_USD,ISIN,CSC HOLDINGS LLC 144A,100,Corporate,,USD
,CX_US655044AE52_USD,ISIN,NOBLE ENERGY INC,100,Corporate,,USD
,CX_US29379VAT08_USD,ISIN,ENTERPRISE PRODUCTS OPERATING LLC,100,Corporate,,USD
,CX_US21684AAB26_USD,ISIN,RABOBANK NEDERLANDUTRECHT,100,Corporate,,USD
,CX_US06849UAD72_USD,ISIN,BARRICK PD AUSTRALIA FINANCE PTY L,100,Corporate,,USD
,CX_US98956P1021_NYQ,ISIN,ZIMMER BIOMET HOLDINGS INC,100,Equities,,USD
,CX_US00130HBN44_USD,ISIN,AES CORPORATION THE,100,Corporate,,USD
,CX_US565849AE68_USD,ISIN,MARATHON OIL CORP,100,Corporate,,USD
,CX_US00206RDG48_USD,ISIN,ATT INC,100,Corporate,,USD
,CX_US023135AQ91_USD,ISIN,AMAZONCOM INC,100,Corporate,,USD
,CX_US00206RAS13_USD,ISIN,ATT INC,100,Corporate,,USD
,CX_US88732JAJ79_USD,ISIN,TIME WARNER CABLE INC,100,Corporate,,USD
,CX_US94973VAL18_USD,ISIN,WELLPOINT INC,100,Corporate,,USD
,CX_US055451AV01_USD,ISIN,BHP BILLITON FINANCE USA LTD,100,Corporate,,USD
,CX_US161175BA14_USD,ISIN,CHARTER COMMUNICATIONS OPERATING L,100,Corporate,,USD
,CX_US949746RF01_USD,ISIN,WELLS FARGO  CO,100,Corporate,,USD
,CX_US02005NAE04_USD,ISIN,ALLY FINANCIAL INC,100,Corporate,,USD
,CX_US131477AR22_USD,ISIN,CALUMET SPECIALTY PRODUCTS PARTNER 144A,100,Corporate,,USD
,CX_US46625HJM34_USD,ISIN,JPMORGAN CHASE  CO,100,Corporate,,USD
,CX_US958102AL92_USD,ISIN,WESTERN DIGITAL CORPORATION,100,Corporate,,USD
,CX_US85375CBB63_USD,ISIN,STANDARD PACIFIC CORP,100,Corporate,,USD
,CX_US02005NAJ90_USD,ISIN,ALLY FINANCIAL INC,100,Corporate,,USD
,CX_US767201AL06_USD,ISIN,RIO TINTO FINANCE USA LTD,100,Corporate,,USD
,CX_US594918AD65_USD,ISIN,MICROSOFT CORP,100,Corporate,,USD
,CX_US1729081059_NSQ,ISIN,CINTAS CORP,100,Equities,,USD
,CX_US25470XAY13_USD,ISIN,DISH DBS CORP,100,Corporate,,USD
,CX_US68389XAM74_USD,ISIN,ORACLE CORP,100,Corporate,,USD
,CX_US00724F1012_NSQ,ISIN,ADOBE SYSTEM INC,100,Equities,,USD
,CX_US21685WCJ45_USD,ISIN,RABOBANK NEDERLAND,100,Corporate,,USD
,CX_US5128071082_NSM,ISIN,LAM RESEARCH CORP,100,Equities,,USD
,CX_US29265WAA62_USD,ISIN,ENEL SPA 144A,100,Corporate,,USD
,CX_US74005P1049_NYQ,ISIN,PRAXAIR INC,100,Equities,,USD
,CX_US149123BS95_USD,ISIN,CATERPILLAR INC,100,Corporate,,USD
,CX_US878742BC80_USD,ISIN,TECK RESOURCES LTD 144A,100,Corporate,,USD
,CX_US74432QAQ82_USD,ISIN,PRUDENTIAL FINANCIAL INC MTN,100,Corporate,,USD
,CX_US761713BB19_USD,ISIN,REYNOLDS AMERICAN INC,100,Corporate,,USD
,CX_US30212P3038_NSQ,ISIN,EXPEDIA INC,100,Equities,,USD
,CX_US136385AL51_USD,ISIN,CANADIAN NATURAL RESOURCES LIMITED,100,Corporate,,USD
,CX_US718546AH74_USD,ISIN,PHILLIPS 66,100,Corporate,,USD
,CX_US48126BAA17_USD,ISIN,JPMORGAN CHASE  CO,100,Corporate,,USD
,CX_US651229AY21_USD,ISIN,NEWELL RUBBERMAID INC,100,Corporate,,USD
,CX_US032510AC36_USD,ISIN,ANADARKO PETROLEUM CORP,100,Corporate,,USD
,CX_US83422AAA16_USD,ISIN,SOLERA LLC SOLERA FINANCE INC 144A,100,Corporate,,USD
,CX_US06849RAK86_USD,ISIN,BARRICK NA FINANCE LLC,100,Corporate,,USD
,CX_US00206RAD44_USD,ISIN,ATT INC,100,Corporate,,USD
,CX_US887317AL94_USD,ISIN,TIME WARNER INC,100,Corporate,,USD
,CX_US92343VAK08_USD,ISIN,VERIZON COMMUNICATIONS INC,100,Corporate,,USD
,CX_US20030NAF87_USD,ISIN,COMCAST CORPORATION,100,Corporate,,USD
,CX_US4042Q1AA55_USD,ISIN,HSBC BANK USA,100,Corporate,,USD
,CX_US59022CAJ27_USD,ISIN,MERRILL LYNCH  CO INC,100,Corporate,,USD
,CX_US88732JAU25_USD,ISIN,TIME WARNER CABLE INC,100,Corporate,,USD
,CX_US37045VAK61_USD,ISIN,GENERAL MOTORS CO,100,Corporate,,USD
,CX_US3453708600_NYQ,ISIN,F MOTOR,100,Equities,,USD
,CX_US65249B1098_NSQ,ISIN,NEWS CORP CLASS A,100,Equities,,USD
,CX_US594918AM64_USD,ISIN,MICROSOFT CORP,100,Corporate,,USD
,CX_US494550AW68_USD,ISIN,KINDER MORGAN ENERGY PARTNERS LP,100,Corporate,,USD
,CX_US278865AM26_USD,ISIN,ECOLAB INC.,100,Corporate,,USD
,CX_US552953BX80_USD,ISIN,MGM RESORTS INTERNATIONAL,100,Corporate,,USD
,CX_US30251GAS66_USD,ISIN,FMG RESOURCES AUGUST 2006 PTY LT 144A,100,Corporate,,USD
,CX_US03938LAM63_USD,ISIN,ARCELORMITTAL,100,Corporate,,USD
,CX_US90131HBQ74_USD,ISIN,21ST CENTURY FOX AMERICA INC,100,Corporate,,USD
,CX_US56501RAD89_USD,ISIN,MANULIFE FINANCIAL CORP,100,Corporate,,USD
,CX_US9291601097_NYQ,ISIN,VULCAN MATERIALS,100,Equities,,USD
,CX_US02563LAE83_USD,ISIN,PERMIAN RESOURCES LLC 144A,100,Corporate,,USD
,CX_US87938WAC73_USD,ISIN,TELEFONICA EMISIONES SAU,100,Corporate,,USD
,CX_US92976GAG64_USD,ISIN,WACHOVIA BANK NA,100,Corporate,,USD
,CX_US46625HJB78_USD,ISIN,JPMORGAN CHASE  CO,100,Corporate,,USD
,CX_US459745GF62_USD,ISIN,INTERNATIONAL LEASE FINANCE CORP,100,Corporate,,USD
,CX_US26442CAH79_USD,ISIN,DUKE ENERGY CAROLINAS LLC,100,Corporate,,USD
,CX_US694308GS01_USD,ISIN,PACIFIC GAS  ELECTRIC CO,100,Corporate,,USD
,CX_US6558441084_NYQ,ISIN,NORFOLK SOUTHERN CORP,100,Equities,,USD
,CX_US46625HHV50_USD,ISIN,JPMORGAN CHASE  CO,100,Corporate,,USD
,CX_US931142CB75_USD,ISIN,WAL-MART STORES INC,100,Corporate,,USD
,CX_US651639AM86_USD,ISIN,NEWMONT MINING CORP,100,Corporate,,USD
,CX_US822582AN22_USD,ISIN,SHELL INTERNATIONAL FINANCE BV,100,Corporate,,USD
,CX_US12572Q1058_NSQ,ISIN,CME GROUP INC CLASS A,100,Equities,,USD
,CX_US89417EAH27_USD,ISIN,TRAVELERS CO INC,100,Corporate,,USD
,CX_US91913YAL48_USD,ISIN,VALERO ENERGY CORPORATION,100,Corporate,,USD
,CX_US887317AD78_USD,ISIN,TIME WARNER INC,100,Corporate,,USD
,CX_US90131HBF10_USD,ISIN,21ST CENTURY FOX AMERICA INC,100,Corporate,,USD
,CX_US172967FX46_USD,ISIN,CITIGROUP INC,100,Corporate,,USD
,CX_US38141GCU67_USD,ISIN,GOLDMAN SACHS GROUP INC,100,Corporate,,USD
,CX_US4781601046_NYQ,ISIN,JOHNSON  JOHNSON,100,Equities,,USD
,CX_US12572QAF28_USD,ISIN,CME GROUP INC,100,Corporate,,USD
,CX_US89417E1091_NYQ,ISIN,TRAVELERS COMPANIES INC,100,Equities,,USD
,CX_US90131HBK05_USD,ISIN,21ST CENTURY FOX AMERICA INC,100,Corporate,,USD
,CX_US59156RAM07_USD,ISIN,METLIFE INC,100,Corporate,,USD
,CX_US095370AB82_USD,ISIN,BLUE CUBE SPINCO INC,100,Corporate,,USD
,CX_IE00B4BNMY34_NYQ,ISIN,ACCENTURE PLC,100,Equities,,USD
,CX_US92343VBS25_USD,ISIN,VERIZON COMMUNICATIONS INC,100,Corporate,,USD
,CX_US682680AR43_USD,ISIN,ONEOK INC,100,Corporate,,USD
,CX_US026874AZ07_USD,ISIN,AMERICAN INTERNATIONAL GROUP INC,100,Corporate,,USD
,CX_US50076QAN60_USD,ISIN,KRAFT HEINZ FOODS CO,100,Corporate,,USD
,CX_US94973VAN73_USD,ISIN,WELLPOINT INC,100,Corporate,,USD
,CX_US59156RAY45_USD,ISIN,METLIFE INC,100,Corporate,,USD
,CX_US172967BL44_USD,ISIN,CITIGROUP INC,100,Corporate,,USD
,CX_US06051GEN51_USD,ISIN,BANK OF AMERICA CORPORATION MTN,100,Corporate,,USD
,CX_US38143YAC75_USD,ISIN,GOLDMAN SACHS GROUP INC,100,Corporate,,USD
,CX_US713448BP24_USD,ISIN,PEPSICO INC,100,Corporate,,USD
,CX_US1510201049_NSQ,ISIN,CELGENE CORP,100,Equities,,USD
,CX_US90131HBG92_USD,ISIN,21ST CENTURY FOX AMERICA INC,100,Corporate,,USD
,CX_US45824TAS42_USD,ISIN,INTELSAT JACKSON HOLDINGS SA 144A,100,Corporate,,USD
,CX_US912810QL52_USD,ISIN,TREASURY BOND,100,Treasury,,USD
,CX_US37045VAL45_USD,ISIN,GENERAL MOTORS CO,100,Corporate,,USD
,CX_US032511AY39_USD,ISIN,ANADARKO PETROLEUM CORP,100,Corporate,,USD
,CX_US2788651006_NYQ,ISIN,ECOLAB INC,100,Equities,,USD
,CX_US13645RAX26_USD,ISIN,CANADIAN PACIFIC RAILWAY COMPANY,100,Corporate,,USD
,CX_US64072TAA34_USD,ISIN,CSC HOLDINGS LLC 144A,100,Corporate,,USD
,CX_US912810EG95_USD,ISIN,TREASURY BOND,100,Treasury,,USD
,CX_US887315BN85_USD,ISIN,HISTORIC TW INC,100,Corporate,,USD
,CX_US4385161066_NYQ,ISIN,HONEYWELL INTERNATIONAL INC,100,Equities,,USD
,CX_US17275RAF91_USD,ISIN,CISCO SYSTEMS INC,100,Corporate,,USD
,CX_US63946BAG59_USD,ISIN,NBCUNIVERSAL LLC,100,Corporate,,USD
,CX_US095370AD49_USD,ISIN,BLUE CUBE SPINCO INC,100,Corporate,,USD
,CX_US816851AP42_USD,ISIN,SEMPRA ENERGY,100,Corporate,,USD
,CX_US404280AG49_USD,ISIN,HSBC HOLDINGS PLC,100,Corporate,,USD
,CX_US06050TJZ66_USD,ISIN,BANK OF AMERICA CORP,100,Corporate,,USD
,CX_US68233DAR89_USD,ISIN,ONCOR ELECTRIC DELIVERY CO.,100,Corporate,,USD
,CX_US913017BS77_USD,ISIN,UNITED TECHNOLOGIES CORP,100,Corporate,,USD
,CX_US92343VBT08_USD,ISIN,VERIZON COMMUNICATIONS INC,100,Corporate,,USD
,CX_US4612021034_NSQ,ISIN,INTUIT INC,100,Equities,,USD
,CX_US912810PW27_USD,ISIN,TREASURY BOND,100,Treasury,,USD
,CX_US9139031002_NYQ,ISIN,UNIVERSAL HEALTH SERVICES INC CLAS,100,Equities,,USD
,CX_US88732JAN81_USD,ISIN,TIME WARNER CABLE INC,100,Corporate,,USD
,CX_US12189LAA98_USD,ISIN,BURLINGTON NORTHERN SANTA FE LLC,100,Corporate,,USD
,CX_US4595061015_NYQ,ISIN,INTERNATIONAL FLAVORS  FRAGRANCES,100,Equities,,USD
,CX_US1717981013_NYQ,ISIN,CIMAREX ENERGY,100,Equities,,USD
,CX_US38141GGM06_USD,ISIN,GOLDMAN SACHS GROUP INCTHE,100,Corporate,,USD
,CX_US404280AM17_USD,ISIN,HSBC HOLDINGS PLC,100,Corporate,,USD
,CX_US912810QQ40_USD,ISIN,TREASURY BOND,100,Treasury,,USD
,CX_US931142CH46_USD,ISIN,WAL-MART STORES INC,100,Corporate,,USD
,CX_US084664BL47_USD,ISIN,BERKSHIRE HATHAWAY FINANCE CORP,100,Corporate,,USD
,CX_US91324PAR38_USD,ISIN,UNITED HEALTHCARE CORP,100,Corporate,,USD
,CX_US404280AH22_USD,ISIN,HSBC HOLDINGS PLC,100,Corporate,,USD
,CX_US05571AAA34_USD,ISIN,GROUPE BPCE 144A,100,Corporate,,USD
,CX_US893526DJ90_USD,ISIN,TRANSCANADA PIPELINES LTD,100,Corporate,,USD
,CX_US20825CAQ78_USD,ISIN,CONOCOPHILLIPS,100,Corporate,,USD
,CX_US694308GJ02_USD,ISIN,PACIFIC GAS AND ELECTRIC COMPANY,100,Corporate,,USD
,CX_US931142CS01_USD,ISIN,WAL-MART STORES INC,100,Corporate,,USD
,CX_US931142DB66_USD,ISIN,WAL-MART STORES INC,100,Corporate,,USD
,CX_US50076QAR74_USD,ISIN,KRAFT FOODS GROUP INC,100,Corporate,,USD
,CX_US8545021011_NYQ,ISIN,STANLEY BLACK  DECKER INC,100,Equities,,USD
,CX_US345370CA64_USD,ISIN,FORD MOTOR COMPANY,100,Corporate,,USD
,CX_US90131HBL87_USD,ISIN,21ST CENTURY FOX AMERICA INC,100,Corporate,,USD
,CX_US25272KAN37_USD,ISIN,DIAMOND 1 FINANCE CORPORATIONDIAM 144A,100,Corporate,,USD
,CX_US6934751057_NYQ,ISIN,PNC FINANCIAL SERVICES GROUP INC,100,Equities,,USD
,CX_US912810FT08_USD,ISIN,TREASURY BOND,100,Treasury,,USD
,CX_US983024AN02_USD,ISIN,WYETH,100,Corporate,,USD
,CX_US28368EAE68_USD,ISIN,EL PASO CORPORATION MTN,100,Corporate,,USD
,CX_US5801351017_NYQ,ISIN,MCDONALDS CORP,100,Equities,,USD
,CX_US912810EJ35_USD,ISIN,TREASURY BOND,100,Treasury,,USD
,CX_US9113631090_NYQ,ISIN,UNITED RENTALS INC,100,Equities,,USD
,CX_US38141GFD16_USD,ISIN,GOLDMAN SACHS GROUP INC,100,Corporate,,USD
,CX_US032511BP13_USD,ISIN,ANADARKO PETROLEUM CORPORATION,100,Corporate,,USD
,CX_US88579EAC93_USD,ISIN,3M COMPANY MTN,100,Corporate,,USD
,CX_US58013MEC47_USD,ISIN,MCDONALDS CORPORATION MTN,100,Corporate,,USD
,CX_US68389XAH89_USD,ISIN,ORACLE CORPORATION,100,Corporate,,USD
,CX_US17275RAD44_USD,ISIN,CISCO SYSTEMS INC,100,Corporate,,USD
,CX_US617482V925_USD,ISIN,MORGAN STANLEY,100,Corporate,,USD
,CX_IE00BDB6Q211_NSQ,ISIN,WILLIS TOWERS WATSON PLC,100,Equities,,USD
,CX_US406216AW19_USD,ISIN,HALLIBURTON CO,100,Corporate,,USD
,CX_US8636671013_NYQ,ISIN,STRYKER CORP,100,Equities,,USD
,CX_US893574AH62_USD,ISIN,TRANSCONTINENTAL GAS PIPE LINE COM,100,Corporate,,USD
,CX_US88731EAF79_USD,ISIN,TIME WARNER ENTERTAINMENT CMPNY LP,100,Corporate,,USD
,CX_US912810PX00_USD,ISIN,TREASURY BOND,100,Treasury,,USD
,CX_US912810EP94_USD,ISIN,TREASURY BOND,100,Treasury,,USD
,CX_US00817Y1082_NYQ,ISIN,AETNA INC,100,Equities,,USD
,CX_US58013MEF77_USD,ISIN,MCDONALDS CORP MTN,100,Corporate,,USD
,CX_US59562VAM90_USD,ISIN,MIDAMERICAN ENERGY HLDG CO,100,Corporate,,USD
,CX_US437076AS19_USD,ISIN,HOME DEPOT INC,100,Corporate,,USD
,CX_US912810FG86_USD,ISIN,TREASURY BOND,100,Treasury,,USD
,CX_US867229AE68_USD,ISIN,SUNCOR ENERGY INC,100,Corporate,,USD
